Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
,Kazakhstan,1/3/2021 5:22,48.0196,66.9237,202880,2770,177209
,Kenya,1/3/2021 5:22,-0.0236,37.9062,96678,1685,79012
,"Korea, South",1/3/2021 5:22,35.907757,127.766922,63244,962,44507
,Kosovo,1/3/2021 5:22,42.602636,20.902977,51502,1336,41854
,Kuwait,1/3/2021 5:22,29.31166,47.481766,151074,937,146990
,Kyrgyzstan,1/3/2021 5:22,41.20438,74.766098,81214,1358,76351
,Laos,1/3/2021 5:22,19.85627,102.495496,41,0,40
,Latvia,1/3/2021 5:22,56.8796,24.6032,41929,668,29870
,Lebanon,1/3/2021 5:22,33.8547,35.8623,186408,1489,131000
,Lesotho,1/3/2021 5:22,-29.61,28.2336,3206,65,1496
,Liberia,1/3/2021 5:22,6.428055,-9.429499,1779,83,1406
,Libya,1/3/2021 5:22,26.3351,17.228331,100744,1487,73252
,Liechtenstein,1/3/2021 5:22,47.14,9.55,2202,39,1810
,Lithuania,1/3/2021 5:22,55.1694,23.8813,146937,1888,98982
,Luxembourg,1/3/2021 5:22,49.8153,6.1296,46415,495,40978
,MS Zaandam,1/3/2021 5:22,,,9,2,7
,Madagascar,1/3/2021 5:22,-18.766947,46.869107,17767,262,17298
,Malawi,1/3/2021 5:22,-13.2543,34.3015,6712,192,5710
,Malaysia,1/3/2021 5:22,4.210484,101.975766,117373,483,94492
,Maldives,1/3/2021 5:22,3.2028,73.2207,13834,48,13166
,Mali,1/3/2021 5:22,17.570692,-3.996166,7226,276,4807
,Malta,1/3/2021 5:22,35.9375,14.3754,12997,220,11211
,Marshall Islands,1/3/2021 5:22,7.1315,171.1845,4,0,4
,Mauritania,1/3/2021 5:22,21.0079,-10.9408,14677,353,11913
,Mauritius,1/3/2021 5:22,-20.348404,57.552152,527,10,496
Aguascalientes,Mexico,1/3/2021 5:22,21.8853,-102.2916,17097,1373,0
Baja California,Mexico,1/3/2021 5:22,30.8406,-115.2838,35248,5591,0
Baja California Sur,Mexico,1/3/2021 5:22,26.0444,-111.6661,17935,784,0
Campeche,Mexico,1/3/2021 5:22,19.8301,-90.5349,7286,972,0
Chiapas,Mexico,1/3/2021 5:22,16.7569,-93.1292,8318,1207,0
Chihuahua,Mexico,1/3/2021 5:22,28.633,-106.0691,36518,4440,0
Ciudad de Mexico,Mexico,1/3/2021 5:22,19.4326,-99.1332,335746,16955,0
Coahuila,Mexico,1/3/2021 5:22,27.0587,-101.7068,49852,4207,0
Colima,Mexico,1/3/2021 5:22,19.1223,-104.0072,8014,800,0
Durango,Mexico,1/3/2021 5:22,24.5593,-104.6588,25377,1556,0
Guanajuato,Mexico,1/3/2021 5:22,21.019,-101.2574,83813,5382,0
Guerrero,Mexico,1/3/2021 5:22,17.4392,-99.5451,26125,2722,0
Hidalgo,Mexico,1/3/2021 5:22,20.0911,-98.7624,24699,3452,0
Jalisco,Mexico,1/3/2021 5:22,20.6595,-103.3494,52779,6108,0
Mexico,Mexico,1/3/2021 5:22,19.4969,-99.7233,147922,19081,0
Michoacan,Mexico,1/3/2021 5:22,19.5665,-101.7068,33368,2768,0
Morelos,Mexico,1/3/2021 5:22,18.6813,-99.1013,10077,1460,0
Nayarit,Mexico,1/3/2021 5:22,21.7514,-104.8455,7948,1053,0
Nuevo Leon,Mexico,1/3/2021 5:22,25.5922,-99.9962,83550,5204,0
Oaxaca,Mexico,1/3/2021 5:22,17.0732,-96.7266,28512,2133,0
Puebla,Mexico,1/3/2021 5:22,19.0414,-98.2063,48182,5761,0
Queretaro,Mexico,1/3/2021 5:22,20.5888,-100.3899,32750,1890,0
Quintana Roo,Mexico,1/3/2021 5:22,19.1817,-88.4791,15970,2035,0
San Luis Potosi,Mexico,1/3/2021 5:22,22.1565,-100.9855,40248,3079,0
Sinaloa,Mexico,1/3/2021 5:22,25.1721,-107.4795,26890,4239,0
Sonora,Mexico,1/3/2021 5:22,29.2972,-110.3309,52380,4209,0
Tabasco,Mexico,1/3/2021 5:22,17.8409,-92.6189,44773,3209,0
Tamaulipas,Mexico,1/3/2021 5:22,24.2669,-98.8363,39466,3302,0
Tlaxcala,Mexico,1/3/2021 5:22,19.3139,-98.2404,11366,1424,0
Unknown,Mexico,1/3/2021 5:22,,,0,0,1090905
Veracruz,Mexico,1/3/2021 5:22,19.1738,-96.1342,43322,6355,0
Yucatan,Mexico,1/3/2021 5:22,20.7099,-89.0943,26807,2327,0
Zacatecas,Mexico,1/3/2021 5:22,22.7709,-102.5832,21206,1773,0
,Moldova,1/3/2021 5:22,47.4116,28.3699,145694,3020,132342
,Monaco,1/3/2021 5:22,43.7333,7.4167,901,3,725
,Mongolia,1/3/2021 5:22,46.8625,103.8467,1263,1,869
,Montenegro,1/3/2021 5:22,42.708678,19.37439,48856,684,39014
,Morocco,1/3/2021 5:22,31.7917,-7.0926,442141,7452,412168
,Mozambique,1/3/2021 5:22,-18.665695,35.529562,18968,168,16684
,Namibia,1/3/2021 5:22,-22.9576,18.4904,24654,213,20931
,Nepal,1/3/2021 5:22,28.1667,84.25,261438,1870,253857
Aruba,Netherlands,1/3/2021 5:22,12.5211,-69.9683,5532,49,5209
"Bonaire, Sint Eustatius and Saba",Netherlands,1/3/2021 5:22,12.1784,-68.2385,196,3,180
Curacao,Netherlands,1/3/2021 5:22,12.1696,-68.99,4294,16,2950
Drenthe,Netherlands,1/3/2021 5:22,52.862485,6.618435,13932,140,0
Flevoland,Netherlands,1/3/2021 5:22,52.550383,5.515162,19994,157,0
Friesland,Netherlands,1/3/2021 5:22,53.087337,5.7925,15321,181,0
Gelderland,Netherlands,1/3/2021 5:22,52.061738,5.939114,90859,1327,0
Groningen,Netherlands,1/3/2021 5:22,53.217922,6.741514,15428,99,0
Limburg,Netherlands,1/3/2021 5:22,51.209227,5.93387,48732,1030,0
Noord-Brabant,Netherlands,1/3/2021 5:22,51.561174,5.184942,126821,2398,0
Noord-Holland,Netherlands,1/3/2021 5:22,52.600906,4.918688,139116,1657,0
Overijssel,Netherlands,1/3/2021 5:22,52.444558,6.441722,55657,699,0
Sint Maarten,Netherlands,1/3/2021 5:22,18.0425,-63.0548,1462,27,1355
Unknown,Netherlands,1/3/2021 5:22,,,3725,34,0
Utrecht,Netherlands,1/3/2021 5:22,52.084251,5.163824,68113,874,0
Zeeland,Netherlands,1/3/2021 5:22,51.47936,3.861559,10796,129,0
Zuid-Holland,Netherlands,1/3/2021 5:22,51.937835,4.462114,205271,2840,0
,New Zealand,1/3/2021 5:22,-40.9006,174.886,2181,25,2084
,Nicaragua,1/3/2021 5:22,12.865416,-85.207229,6046,165,4225
,Niger,1/3/2021 5:22,17.607789,8.081666,3437,110,1906
,Nigeria,1/3/2021 5:22,9.082,8.6753,89163,1302,74789
,North Macedonia,1/3/2021 5:22,41.6086,21.7453,83789,2522,62469
,Norway,1/3/2021 5:22,60.472,8.4689,50266,436,17998
,Oman,1/3/2021 5:22,21.512583,55.923255,128867,1499,121890
Azad Jammu and Kashmir,Pakistan,1/3/2021 5:22,34.027401,73.947253,8325,226,7723
Balochistan,Pakistan,1/3/2021 5:22,28.328492,65.898403,18218,185,17760
Gilgit-Baltistan,Pakistan,1/3/2021 5:22,35.792146,74.982138,4866,101,4716
Islamabad,Pakistan,1/3/2021 5:22,33.665087,73.121219,38146,424,34940
Khyber Pakhtunkhwa,Pakistan,1/3/2021 5:22,34.485332,72.09169,59255,1672,54383
Punjab,Pakistan,1/3/2021 5:22,30.811346,72.139132,140188,4109,124461
Sindh,Pakistan,1/3/2021 5:22,26.009446,68.776807,217636,3594,196677
,Panama,1/3/2021 5:22,8.538,-80.7821,251764,4103,199694
,Papua New Guinea,1/3/2021 5:22,-6.314993,143.95555,780,9,661
,Paraguay,1/3/2021 5:22,-23.4425,-58.4438,108718,2279,83880
Amazonas,Peru,1/3/2021 5:22,-5.077253,-78.050172,18509,254,0
Ancash,Peru,1/3/2021 5:22,-9.407125,-77.671795,30909,1516,0
Apurimac,Peru,1/3/2021 5:22,-14.027713,-72.975378,7520,159,0
Arequipa,Peru,1/3/2021 5:22,-15.843524,-72.475539,48339,1628,0
Ayacucho,Peru,1/3/2021 5:22,-14.091648,-74.08344,15304,377,0
Cajamarca,Peru,1/3/2021 5:22,-6.430284,-78.745596,25250,610,0
Callao,Peru,1/3/2021 5:22,-11.954609,-77.136042,43393,1978,0
Cusco,Peru,1/3/2021 5:22,-13.191068,-72.153609,25418,532,0
Huancavelica,Peru,1/3/2021 5:22,-13.023888,-75.00277,7903,147,0
Huanuco,Peru,1/3/2021 5:22,-9.421676,-76.040642,20492,492,0
Ica,Peru,1/3/2021 5:22,-14.235097,-75.574821,32100,1793,0
Junin,Peru,1/3/2021 5:22,-11.541783,-74.876968,28307,964,0
La Libertad,Peru,1/3/2021 5:22,-7.92139,-78.370238,37341,2478,0
Lambayeque,Peru,1/3/2021 5:22,-6.353049,-79.824113,33391,1933,0
Lima,Peru,1/3/2021 5:22,-11.766533,-76.604498,449514,16779,0
Loreto,Peru,1/3/2021 5:22,-4.124847,-74.424115,26403,1007,0
Madre de Dios,Peru,1/3/2021 5:22,-11.972699,-70.53172,9603,155,0
Moquegua,Peru,1/3/2021 5:22,-16.860271,-70.839046,16104,309,0
Pasco,Peru,1/3/2021 5:22,-10.39655,-75.307635,6588,137,0
Piura,Peru,1/3/2021 5:22,-5.133361,-80.335861,42790,2222,0
Puno,Peru,1/3/2021 5:22,-14.995827,-69.922726,19379,403,0
San Martin,Peru,1/3/2021 5:22,-7.039531,-76.729127,25818,797,0
Tacna,Peru,1/3/2021 5:22,-17.644161,-70.27756,14736,270,0
Tumbes,Peru,1/3/2021 5:22,-3.857496,-80.545255,9477,346,0
Ucayali,Peru,1/3/2021 5:22,-9.621718,-73.444929,20549,394,0
Unknown,Peru,1/3/2021 5:22,,,0,0,951318
,Philippines,1/3/2021 5:22,12.879721,121.774017,476916,9253,439942
,Poland,1/3/2021 5:22,51.9194,19.1451,1312780,29058,1055436
,Portugal,1/3/2021 5:22,39.3999,-8.2245,423870,7045,340150
,Qatar,1/3/2021 5:22,25.3548,51.1839,144240,245,141680
,Romania,1/3/2021 5:22,45.9432,24.9668,637395,15919,571333
Adygea Republic,Russian Federation,1/3/2021 5:22,44.6939006,40.1520421,11184,93,9147
Altai Krai,Russian Federation,1/3/2021 5:22,52.6932243,82.6931424,33334,898,30810
Altai Republic,Russian Federation,1/3/2021 5:22,50.7114101,86.8572186,13972,103,13136
Amur Oblast,Russian Federation,1/3/2021 5:22,52.8032368,128.437295,16140,105,14500
Arkhangelsk Oblast,Russian Federation,1/3/2021 5:22,63.5589686,43.1221646,44020,443,34849
Astrakhan Oblast,Russian Federation,1/3/2021 5:22,47.1878186,47.608851,19361,393,12815
Bashkortostan Republic,Russian Federation,1/3/2021 5:22,54.8573563,57.1439682,19403,145,15187
Belgorod Oblast,Russian Federation,1/3/2021 5:22,50.7080119,37.5837615,22201,266,20161
Bryansk Oblast,Russian Federation,1/3/2021 5:22,52.8873315,33.415853,23544,216,21648
Buryatia Republic,Russian Federation,1/3/2021 5:22,52.7182426,109.492143,26091,599,23508
Chechen Republic,Russian Federation,1/3/2021 5:22,43.3976147,45.6985005,8895,93,4701
Chelyabinsk Oblast,Russian Federation,1/3/2021 5:22,54.4223954,61.1865846,35309,547,23276
Chukotka Autonomous Okrug,Russian Federation,1/3/2021 5:22,66.0006475,169.4900869,539,4,480
Chuvashia Republic,Russian Federation,1/3/2021 5:22,55.4259922,47.0849429,16598,549,14960
Dagestan Republic,Russian Federation,1/3/2021 5:22,43.0574916,47.1332224,23781,1129,20449
Ingushetia Republic,Russian Federation,1/3/2021 5:22,43.11542075,45.01713552,12302,141,10234
Irkutsk Oblast,Russian Federation,1/3/2021 5:22,56.6370122,104.719221,41056,1245,36305
Ivanovo Oblast,Russian Federation,1/3/2021 5:22,56.9167446,41.4352137,21633,523,16521
Jewish Autonomous Okrug,Russian Federation,1/3/2021 5:22,48.57527615,132.6630746,3779,72,2983
Kabardino-Balkarian Republic,Russian Federation,1/3/2021 5:22,43.4806048,43.5978976,16026,263,14248
Kaliningrad Oblast,Russian Federation,1/3/2021 5:22,54.7293041,21.1489473,18221,178,16360
Kalmykia Republic,Russian Federation,1/3/2021 5:22,46.2313018,45.3275745,14982,200,12519
Kaluga Oblast,Russian Federation,1/3/2021 5:22,54.4382773,35.5272854,21392,172,19969
Kamchatka Krai,Russian Federation,1/3/2021 5:22,57.1914882,160.0383819,10252,82,9040
Karachay-Cherkess Republic,Russian Federation,1/3/2021 5:22,43.7368326,41.7267991,15302,41,13746
Karelia Republic,Russian Federation,1/3/2021 5:22,62.6194031,33.4920267,28271,166,21985
Kemerovo Oblast,Russian Federation,1/3/2021 5:22,54.5335781,87.342861,26024,472,23128
Khabarovsk Krai,Russian Federation,1/3/2021 5:22,51.6312684,136.121524,35756,204,31491
Khakassia Republic,Russian Federation,1/3/2021 5:22,53.72258845,91.44293627,17795,269,14830
Khanty-Mansi Autonomous Okrug,Russian Federation,1/3/2021 5:22,61.0259025,69.0982628,41740,546,38135
Kirov Oblast,Russian Federation,1/3/2021 5:22,57.9665589,49.4074599,26105,231,19689
Komi Republic,Russian Federation,1/3/2021 5:22,63.9881421,54.3326073,30856,579,28796
Kostroma Oblast,Russian Federation,1/3/2021 5:22,58.424756,44.2533273,15201,236,11410
Krasnodar Krai,Russian Federation,1/3/2021 5:22,45.7684014,39.0261044,28108,961,18889
Krasnoyarsk Krai,Russian Federation,1/3/2021 5:22,63.3233807,97.0979974,47156,1740,41890
Kurgan Oblast,Russian Federation,1/3/2021 5:22,55.7655302,64.5632681,12208,170,10753
Kursk Oblast,Russian Federation,1/3/2021 5:22,51.6568453,36.4852695,21154,306,19144
Leningrad Oblast,Russian Federation,1/3/2021 5:22,60.1853296,32.3925325,24279,271,21876
Lipetsk Oblast,Russian Federation,1/3/2021 5:22,52.6935178,39.1122664,16357,260,12401
Magadan Oblast,Russian Federation,1/3/2021 5:22,62.48858785,153.9903764,7085,65,6580
Mari El Republic,Russian Federation,1/3/2021 5:22,56.5767504,47.8817512,9284,121,8264
Mordovia Republic,Russian Federation,1/3/2021 5:22,54.4419829,44.4661144,13666,95,11294
Moscow,Russian Federation,1/3/2021 5:22,55.7504461,37.6174943,821128,11356,639809
Moscow Oblast,Russian Federation,1/3/2021 5:22,55.5043158,38.0353929,158462,2928,114899
Murmansk Oblast,Russian Federation,1/3/2021 5:22,68.0000418,33.9999151,36618,659,33358
Nenets Autonomous Okrug,Russian Federation,1/3/2021 5:22,68.27557185,57.1686375,803,0,697
Nizhny Novgorod Oblast,Russian Federation,1/3/2021 5:22,55.4718033,44.0911594,70820,1678,63055
North Ossetia - Alania Republic,Russian Federation,1/3/2021 5:22,42.7933611,44.6324493,12185,101,10786
Novgorod Oblast,Russian Federation,1/3/2021 5:22,58.2843833,32.5169757,18730,99,13895
Novosibirsk Oblast,Russian Federation,1/3/2021 5:22,54.9720169,79.4813924,28191,983,24367
Omsk Oblast,Russian Federation,1/3/2021 5:22,56.0935263,73.5099936,30623,886,27869
Orel Oblast,Russian Federation,1/3/2021 5:22,52.9685433,36.0692477,21716,273,19640
Orenburg Oblast,Russian Federation,1/3/2021 5:22,52.0269262,54.7276647,29104,349,25535
Penza Oblast,Russian Federation,1/3/2021 5:22,53.1655415,44.7879181,26445,323,21302
Perm Krai,Russian Federation,1/3/2021 5:22,58.5951603,56.3159546,31279,1154,25215
Primorsky Krai,Russian Federation,1/3/2021 5:22,45.0819456,134.726645,29758,383,21339
Pskov Oblast,Russian Federation,1/3/2021 5:22,57.5358729,28.8586826,23868,100,12236
Rostov Oblast,Russian Federation,1/3/2021 5:22,47.6222451,40.7957942,52437,2086,42760
Ryazan Oblast,Russian Federation,1/3/2021 5:22,54.4226732,40.5705246,18431,165,16843
Saint Petersburg,Russian Federation,1/3/2021 5:22,59.9606739,30.1586551,249612,7845,152450
Sakha (Yakutiya) Republic,Russian Federation,1/3/2021 5:22,66.941626,129.642371,26722,396,24174
Sakhalin Oblast,Russian Federation,1/3/2021 5:22,49.7219665,143.448533,16028,17,13541
Samara Oblast,Russian Federation,1/3/2021 5:22,53.2128813,50.8914633,32004,629,29579
Saratov Oblast,Russian Federation,1/3/2021 5:22,51.6520555,46.8631952,35861,423,30736
Smolensk Oblast,Russian Federation,1/3/2021 5:22,55.0343496,33.0192065,17376,341,13877
Stavropol Krai,Russian Federation,1/3/2021 5:22,44.8632577,43.4406913,35570,747,31974
Sverdlovsk Oblast,Russian Federation,1/3/2021 5:22,58.6414755,61.8021546,59389,1544,51737
Tambov Oblast,Russian Federation,1/3/2021 5:22,52.9019574,41.3578918,17971,190,16059
Tatarstan Republic,Russian Federation,1/3/2021 5:22,55.7648572,52.43104273,13460,189,10758
Tomsk Oblast,Russian Federation,1/3/2021 5:22,58.6124279,82.0475315,24763,218,20486
Tula Oblast,Russian Federation,1/3/2021 5:22,53.9570701,37.3690909,23257,767,20416
Tver Oblast,Russian Federation,1/3/2021 5:22,57.1134475,35.1744428,22733,456,17977
Tyumen Oblast,Russian Federation,1/3/2021 5:22,58.8206488,70.3658837,23678,204,22280
Tyva Republic,Russian Federation,1/3/2021 5:22,51.4017149,93.8582593,14804,157,13642
Udmurt Republic,Russian Federation,1/3/2021 5:22,57.1961165,52.6959832,20073,392,16413
Ulyanovsk Oblast,Russian Federation,1/3/2021 5:22,54.1463177,47.2324921,36862,474,33806
Vladimir Oblast,Russian Federation,1/3/2021 5:22,56.0503336,40.6561633,18913,518,17010
Volgograd Oblast,Russian Federation,1/3/2021 5:22,49.6048339,44.2903582,35967,470,34173
Vologda Oblast,Russian Federation,1/3/2021 5:22,60.0391461,43.1215213,24078,438,19384
Voronezh Oblast,Russian Federation,1/3/2021 5:22,50.9800393,40.1506507,46980,1183,44056
Yamalo-Nenets Autonomous Okrug,Russian Federation,1/3/2021 5:22,67.1471631,74.3415488,32441,337,25271
Yaroslavl Oblast,Russian Federation,1/3/2021 5:22,57.7781976,39.0021095,22676,199,21281
Zabaykalsky Krai,Russian Federation,1/3/2021 5:22,52.248521,115.956325,27720,386,25487
,Rwanda,1/3/2021 5:22,-1.9403,29.8739,8567,98,6685
,Saint Kitts and Nevis,1/3/2021 5:22,17.357822,-62.782998,33,0,31
,Saint Lucia,1/3/2021 5:22,13.9094,-60.9789,353,5,289
,Saint Vincent and the Grenadines,1/3/2021 5:22,12.9843,-61.2872,122,0,98
,Samoa,1/3/2021 5:22,-13.759,-172.1046,2,0,2
,San Marino,1/3/2021 5:22,43.9424,12.4578,2428,59,2042
,Sao Tome and Principe,1/3/2021 5:22,0.1864,6.6131,1024,17,978
,Saudi Arabia,1/3/2021 5:22,23.885942,45.079162,362979,6239,354263
,Senegal,1/3/2021 5:22,14.4974,-14.4524,19511,416,17433
,Serbia,1/3/2021 5:22,44.0165,21.0059,341904,3288,0
,Seychelles,1/3/2021 5:22,-4.6796,55.492,285,0,214
,Sierra Leone,1/3/2021 5:22,8.460555,-11.779889,2646,76,1910
,Singapore,1/3/2021 5:22,1.2833,103.8333,58662,29,58476
,Slovakia,1/3/2021 5:22,48.669,19.699,186244,2250,128285
,Slovenia,1/3/2021 5:22,46.1512,14.9955,124343,2774,102252
,Solomon Islands,1/3/2021 5:22,-9.6457,160.1562,17,0,5
,Somalia,1/3/2021 5:22,5.152149,46.199616,4714,130,3612
,South Africa,1/3/2021 5:22,-30.5595,22.9375,1088889,29175,897704
,South Sudan,1/3/2021 5:22,6.877,31.307,3558,63,3131
Andalusia,Spain,1/3/2021 5:22,37.5443,-4.7278,264371,5123,10671
Aragon,Spain,1/3/2021 5:22,41.5976,-0.9057,80023,2634,3772
Asturias,Spain,1/3/2021 5:22,43.3614,-5.8593,27171,1343,1063
Baleares,Spain,1/3/2021 5:22,39.710358,2.995148,35569,469,1533
C. Valenciana,Spain,1/3/2021 5:22,39.484,-0.7533,148797,2941,9970
Canarias,Spain,1/3/2021 5:22,28.2916,-16.6291,26859,415,1537
Cantabria,Spain,1/3/2021 5:22,43.1828,-3.9878,17948,393,2287
Castilla - La Mancha,Spain,1/3/2021 5:22,39.2796,-3.0977,100673,4086,6392
Castilla y Leon,Spain,1/3/2021 5:22,41.8357,-4.3976,132611,5081,8716
Catalonia,Spain,1/3/2021 5:22,41.5912,1.5209,356724,8723,26203
Ceuta,Spain,1/3/2021 5:22,35.8894,-5.3213,3072,59,163
Extremadura,Spain,1/3/2021 5:22,39.4937,-6.0679,37208,1067,2652
Galicia,Spain,1/3/2021 5:22,42.5751,-8.1339,61143,1379,9204
La Rioja,Spain,1/3/2021 5:22,42.2871,-2.5396,18426,586,3107
Madrid,Spain,1/3/2021 5:22,40.4168,-3.7038,399499,11828,40736
Melilla,Spain,1/3/2021 5:22,35.2923,-2.9381,4540,43,125
Murcia,Spain,1/3/2021 5:22,37.9922,-1.1307,60316,744,2180
Navarra,Spain,1/3/2021 5:22,42.6954,-1.6761,42494,960,3905
Pais Vasco,Spain,1/3/2021 5:22,42.9896,-2.6189,110821,2963,16160
Unknown,Spain,1/3/2021 5:22,,,0,0,0
,Sri Lanka,1/3/2021 5:22,7.873054,80.771797,44371,211,36717
,Sudan,1/3/2021 5:22,12.8628,30.2176,25882,1468,13524
,Suriname,1/3/2021 5:22,3.9193,-56.0278,6343,123,5841
Blekinge,Sweden,1/3/2021 5:22,56.2784,15.018,4698,44,0
Dalarna,Sweden,1/3/2021 5:22,61.0917,14.6664,10603,225,0
Gavleborg,Sweden,1/3/2021 5:22,61.3012,16.1534,14484,319,0
Gotland,Sweden,1/3/2021 5:22,57.4684,18.4867,2202,28,0
Halland,Sweden,1/3/2021 5:22,56.8967,12.8034,12380,140,0
Jamtland Harjedalen,Sweden,1/3/2021 5:22,63.1712,14.9592,4446,85,0
Jonkoping,Sweden,1/3/2021 5:22,57.3708,14.3439,17129,331,0
Kalmar,Sweden,1/3/2021 5:22,57.235,16.1849,6455,102,0
Kronoberg,Sweden,1/3/2021 5:22,56.7183,14.4115,8607,197,0
Norrbotten,Sweden,1/3/2021 5:22,66.8309,20.3992,7646,133,0
Orebro,Sweden,1/3/2021 5:22,59.535,15.0066,13265,218,0
Ostergotland,Sweden,1/3/2021 5:22,58.3454,15.5198,13869,360,0
Skane,Sweden,1/3/2021 5:22,55.9903,13.5958,66753,667,0
Sormland,Sweden,1/3/2021 5:22,59.0336,16.7519,9036,308,0
Stockholm,Sweden,1/3/2021 5:22,59.6025,18.1384,118357,3271,0
Uppsala,Sweden,1/3/2021 5:22,60.0092,17.2715,17704,352,0
Varmland,Sweden,1/3/2021 5:22,59.7294,13.2354,5972,122,0
Vasterbotten,Sweden,1/3/2021 5:22,65.3337,16.5162,8278,83,0
Vasternorrland,Sweden,1/3/2021 5:22,63.4276,17.7292,10138,225,0
Vastmanland,Sweden,1/3/2021 5:22,59.6714,16.2159,13566,260,0
Vastra Gotaland,Sweden,1/3/2021 5:22,58.2528,13.0596,71791,1257,0
,Switzerland,1/3/2021 5:22,46.8182,8.2275,452296,7729,317600
,Syria,1/3/2021 5:22,34.802075,38.996815,11616,723,5485
,Taiwan*,1/3/2021 5:22,23.7,121,808,7,686
,Tajikistan,1/3/2021 5:22,38.861,71.2761,13300,90,12939
,Tanzania,1/3/2021 5:22,-6.369028,34.888822,509,21,183
,Thailand,1/3/2021 5:22,15.870032,100.992541,7694,64,4337
,Timor-Leste,1/3/2021 5:22,-8.874217,125.727539,44,0,32
,Togo,1/3/2021 5:22,8.6195,0.8248,3683,68,3457
,Trinidad and Tobago,1/3/2021 5:22,10.6918,-61.2225,7162,127,6680
,Tunisia,1/3/2021 5:22,33.886917,9.537499,141979,4765,106050
,Turkey,1/3/2021 5:22,38.9637,35.2433,2232035,21295,2126432
Alabama,United States,1/3/2021 5:22,32.53952745,-86.64408227,4268,50,0
Alabama,United States,1/3/2021 5:22,30.72774991,-87.72207058,13955,169,0
Alabama,United States,1/3/2021 5:22,31.868263,-85.3871286,1528,33,0
Alabama,United States,1/3/2021 5:22,32.99642064,-87.1251146,1863,46,0
Alabama,United States,1/3/2021 5:22,33.98210918,-86.56790593,4729,63,0
Alabama,United States,1/3/2021 5:22,32.10030533,-85.71265535,892,22,0
Alabama,United States,1/3/2021 5:22,31.75300095,-86.68057478,1530,45,0
Alabama,United States,1/3/2021 5:22,33.77483727,-85.82630386,9692,157,0
Alabama,United States,1/3/2021 5:22,32.91360079,-85.39072749,2386,63,0
Alabama,United States,1/3/2021 5:22,34.17805983,-85.60638968,1435,22,0
Alabama,United States,1/3/2021 5:22,32.85044126,-86.7173256,3019,54,0
Alabama,United States,1/3/2021 5:22,32.02227341,-88.2656443,492,22,0
Alabama,United States,1/3/2021 5:22,31.68099859,-87.83548597,2438,26,0
Alabama,United States,1/3/2021 5:22,33.26984193,-85.85836077,1158,34,0
Alabama,United States,1/3/2021 5:22,33.67679204,-85.52005899,1046,16,0
Alabama,United States,1/3/2021 5:22,31.39932826,-85.98901039,3678,38,0
Alabama,United States,1/3/2021 5:22,34.69847452,-87.80168544,4730,60,0
Alabama,United States,1/3/2021 5:22,31.43401703,-86.99320044,865,17,0
Alabama,United States,1/3/2021 5:22,32.93690146,-86.24847739,523,7,0
Alabama,United States,1/3/2021 5:22,31.2477854,-86.45050893,2948,40,0
Alabama,United States,1/3/2021 5:22,31.72941803,-86.31593104,963,36,0
Alabama,United States,1/3/2021 5:22,34.13020303,-86.86888037,7242,78,0
Alabama,United States,1/3/2021 5:22,31.43037123,-85.61095742,3404,63,0
Alabama,United States,1/3/2021 5:22,32.32688101,-87.1086671,2827,43,0
Alabama,United States,1/3/2021 5:22,34.45946862,-85.80782906,7004,62,0
Alabama,United States,1/3/2021 5:22,32.59785413,-86.14415284,6625,83,0
Alabama,United States,1/3/2021 5:22,31.1256789,-87.15918694,2713,34,0
Alabama,United States,1/3/2021 5:22,34.04567266,-86.04051873,10265,96,0
Alabama,United States,1/3/2021 5:22,33.72076938,-87.73886638,1456,19,0
Alabama,United States,1/3/2021 5:22,34.44235334,-87.84289505,3317,37,0
Alabama,United States,1/3/2021 5:22,31.09389027,-85.83572839,1720,20,0
Alabama,United States,1/3/2021 5:22,32.85504247,-87.95684022,682,20,0
Alabama,United States,1/3/2021 5:22,32.76039258,-87.63284988,1492,33,0
Alabama,United States,1/3/2021 5:22,31.51148016,-85.24267944,1284,8,0
Alabama,United States,1/3/2021 5:22,31.15197924,-85.29939599,7454,64,0
Alabama,United States,1/3/2021 5:22,34.78144169,-85.99750489,5217,34,0
